ieta_,iphi_,iz_,coeff_
65,20,0,+0.99889
65,21,0,+1.00521
65,22,0,+1.00521
65,23,0,+1.00521
65,24,0,+1.00521
65,25,0,+1.00521
65,26,0,+1.00521
65,27,0,+1.00521
65,28,0,+1.00521
65,29,0,+1.00521
65,30,0,+1.00521
65,31,0,+0.99708
65,32,0,+0.99708
65,33,0,+0.99708
65,34,0,+0.99708
65,35,0,+0.99708
65,36,0,+0.99708
65,37,0,+0.99708
65,38,0,+0.99708
65,39,0,+0.99708
65,40,0,+0.99708
65,41,0,+0.99311
65,42,0,+0.99311
65,43,0,+0.99311
65,44,0,+0.99311
65,45,0,+0.99311
65,46,0,+0.99311
65,47,0,+0.99311
65,48,0,+0.99311
65,49,0,+0.99311
65,50,0,+0.99311
65,51,0,+0.99702
65,52,0,+0.99702
65,53,0,+0.99702
65,54,0,+0.99702
65,55,0,+0.99702
65,56,0,+0.99702
65,57,0,+0.99702
65,58,0,+0.99702
65,59,0,+0.99702
65,60,0,+0.99702
65,61,0,+0.99867
65,62,0,+0.99867
65,63,0,+0.99867
65,64,0,+0.99867
65,65,0,+0.99867
65,66,0,+0.99867
65,67,0,+0.99867
65,68,0,+0.99867
65,69,0,+0.99867
65,70,0,+0.99867
65,71,0,+0.99296
65,72,0,+0.99296
65,73,0,+0.99296
65,74,0,+0.99296
65,75,0,+0.99296
65,76,0,+0.99296
65,77,0,+0.99296
65,78,0,+0.99296
65,79,0,+0.99296
65,80,0,+0.99296
65,81,0,+1.00189
65,82,0,+1.00189
65,83,0,+1.00189
65,84,0,+1.00189
65,85,0,+1.00189
65,86,0,+1.00189
65,87,0,+1.00189
65,88,0,+1.00189
65,89,0,+1.00189
65,90,0,+1.00189
65,91,0,+1.00144
65,92,0,+1.00144
65,93,0,+1.00144
65,94,0,+1.00144
65,95,0,+1.00144
65,96,0,+1.00144
65,97,0,+1.00144
65,98,0,+1.00144
65,99,0,+1.00144
65,100,0,+1.00144
65,101,0,+0.99778
65,102,0,+0.99778
65,103,0,+0.99778
65,104,0,+0.99778
65,105,0,+0.99778
65,106,0,+0.99778
65,107,0,+0.99778
65,108,0,+0.99778
65,109,0,+0.99778
65,110,0,+0.99778
65,111,0,+1.00116
65,112,0,+1.00116
65,113,0,+1.00116
65,114,0,+1.00116
65,115,0,+1.00116
65,116,0,+1.00116
65,117,0,+1.00116
65,118,0,+1.00116
65,119,0,+1.00116
65,120,0,+1.00116
65,121,0,+0.98648
65,122,0,+0.98648
65,123,0,+0.98648
65,124,0,+0.98648
65,125,0,+0.98648
65,126,0,+0.98648
65,127,0,+0.98648
65,128,0,+0.98648
65,129,0,+0.98648
65,130,0,+0.98648
65,131,0,+0.99328
65,132,0,+0.99328
65,133,0,+0.99328
65,134,0,+0.99328
65,135,0,+0.99328
65,136,0,+0.99328
65,137,0,+0.99328
65,138,0,+0.99328
65,139,0,+0.99328
65,140,0,+0.99328
65,141,0,+1.00252
65,142,0,+1.00252
65,143,0,+1.00252
65,144,0,+1.00252
65,145,0,+1.00252
65,146,0,+1.00252
65,147,0,+1.00252
65,148,0,+1.00252
65,149,0,+1.00252
65,150,0,+1.00252
65,151,0,+0.99484
65,152,0,+0.99484
65,153,0,+0.99484
65,154,0,+0.99484
65,155,0,+0.99484
65,156,0,+0.99484
65,157,0,+0.99484
65,158,0,+0.99484
65,159,0,+0.99484
65,160,0,+0.99484
65,161,0,+0.99080
65,162,0,+0.99080
65,163,0,+0.99080
65,164,0,+0.99080
65,165,0,+0.99080
65,166,0,+0.99080
65,167,0,+0.99080
65,168,0,+0.99080
65,169,0,+0.99080
65,170,0,+0.99080
65,171,0,+0.98973
65,172,0,+0.98973
65,173,0,+0.98973
65,174,0,+0.98973
65,175,0,+0.98973
65,176,0,+0.98973
65,177,0,+0.98973
65,178,0,+0.98973
65,179,0,+0.98973
65,180,0,+0.98973
65,181,0,+1.00100
65,182,0,+1.00100
65,183,0,+1.00100
65,184,0,+1.00100
65,185,0,+1.00100
65,186,0,+1.00100
65,187,0,+1.00100
65,188,0,+1.00100
65,189,0,+1.00100
65,190,0,+1.00100
65,191,0,+0.99635
65,192,0,+0.99635
65,193,0,+0.99635
65,194,0,+0.99635
65,195,0,+0.99635
65,196,0,+0.99635
65,197,0,+0.99635
65,198,0,+0.99635
65,199,0,+0.99635
65,200,0,+0.99635
65,201,0,+1.00726
65,202,0,+1.00726
65,203,0,+1.00726
65,204,0,+1.00726
65,205,0,+1.00726
65,206,0,+1.00726
65,207,0,+1.00726
65,208,0,+1.00726
65,209,0,+1.00726
65,210,0,+1.00726
65,211,0,+1.00491
65,212,0,+1.00491
65,213,0,+1.00491
65,214,0,+1.00491
65,215,0,+1.00491
65,216,0,+1.00491
65,217,0,+1.00491
65,218,0,+1.00491
65,219,0,+1.00491
65,220,0,+1.00491
65,221,0,+0.99208
65,222,0,+0.99208
65,223,0,+0.99208
65,224,0,+0.99208
65,225,0,+0.99208
65,226,0,+0.99208
65,227,0,+0.99208
65,228,0,+0.99208
65,229,0,+0.99208
65,230,0,+0.99208
65,231,0,+0.99057
65,232,0,+0.99057
65,233,0,+0.99057
65,234,0,+0.99057
65,235,0,+0.99057
65,236,0,+0.99057
65,237,0,+0.99057
65,238,0,+0.99057
65,239,0,+0.99057
65,240,0,+0.99057
65,241,0,+0.98973
65,242,0,+0.98973
65,243,0,+0.98973
65,244,0,+0.98973
65,245,0,+0.98973
65,246,0,+0.98973
65,247,0,+0.98973
65,248,0,+0.98973
65,249,0,+0.98973
65,250,0,+0.98973
65,251,0,+0.99195
65,252,0,+0.99195
65,253,0,+0.99195
65,254,0,+0.99195
65,255,0,+0.99195
65,256,0,+0.99195
65,257,0,+0.99195
65,258,0,+0.99195
65,259,0,+0.99195
65,260,0,+0.99195
65,261,0,+0.97872
65,262,0,+0.97872
65,263,0,+0.97872
65,264,0,+0.97872
65,265,0,+0.97872
65,266,0,+0.97872
65,267,0,+0.97872
65,268,0,+0.97872
65,269,0,+0.97872
65,270,0,+0.97872
65,271,0,+0.98623
65,272,0,+0.98623
65,273,0,+0.98623
65,274,0,+0.98623
65,275,0,+0.98623
65,276,0,+0.98623
65,277,0,+0.98623
65,278,0,+0.98623
65,279,0,+0.98623
65,280,0,+0.98623
65,281,0,+0.99888
65,282,0,+0.99888
65,283,0,+0.99888
65,284,0,+0.99888
65,285,0,+0.99888
65,286,0,+0.99888
65,287,0,+0.99888
65,288,0,+0.99888
65,289,0,+0.99888
65,290,0,+0.99888
65,291,0,+0.99730
65,292,0,+0.99730
65,293,0,+0.99730
65,294,0,+0.99730
65,295,0,+0.99730
65,296,0,+0.99730
65,297,0,+0.99730
65,298,0,+0.99730
65,299,0,+0.99730
65,300,0,+0.99730
65,301,0,+0.98955
65,302,0,+0.98955
65,303,0,+0.98955
65,304,0,+0.98955
65,305,0,+0.98955
65,306,0,+0.98955
65,307,0,+0.98955
65,308,0,+0.98955
65,309,0,+0.98955
65,310,0,+0.98955
65,311,0,+0.99592
65,312,0,+0.99592
65,313,0,+0.99592
65,314,0,+0.99592
65,315,0,+0.99592
65,316,0,+0.99592
65,317,0,+0.99592
65,318,0,+0.99592
65,319,0,+0.99592
65,320,0,+0.99592
65,321,0,+0.99769
65,322,0,+0.99769
65,323,0,+0.99769
65,324,0,+0.99769
65,325,0,+0.99769
65,326,0,+0.99769
65,327,0,+0.99769
65,328,0,+0.99769
65,329,0,+0.99769
65,330,0,+0.99769
65,331,0,+0.99606
65,332,0,+0.99606
65,333,0,+0.99606
65,334,0,+0.99606
65,335,0,+0.99606
65,336,0,+0.99606
65,337,0,+0.99606
65,338,0,+0.99606
65,339,0,+0.99606
65,340,0,+0.99606
65,341,0,+0.99004
65,342,0,+0.99004
65,343,0,+0.99004
65,344,0,+0.99004
65,345,0,+0.99004
65,346,0,+0.99004
65,347,0,+0.99004
65,348,0,+0.99004
65,349,0,+0.99004
65,350,0,+0.99004
65,351,0,+0.99346
65,352,0,+0.99346
65,353,0,+0.99346
65,354,0,+0.99346
65,355,0,+0.99346
65,356,0,+0.99346
65,357,0,+0.99346
65,358,0,+0.99346
65,359,0,+0.99346
65,360,0,+0.99346
66,1,0,+0.99572
66,2,0,+0.99572
66,3,0,+0.99572
66,4,0,+0.99572
66,5,0,+0.99572
66,6,0,+0.99572
66,7,0,+0.99572
66,8,0,+0.99572
66,9,0,+0.99572
66,10,0,+0.99572
66,11,0,+1.00104
66,12,0,+1.00104
66,13,0,+1.00104
66,14,0,+1.00104
66,15,0,+1.00104
66,16,0,+1.00104
66,17,0,+1.00104
66,18,0,+1.00104
66,19,0,+1.00104
66,20,0,+1.00104
66,21,0,+0.99145
66,22,0,+0.99145
66,23,0,+0.99145
66,24,0,+0.99145
66,25,0,+0.99145
66,26,0,+0.99145
66,27,0,+0.99145
66,28,0,+0.99145
66,29,0,+0.99145
66,30,0,+0.99145
66,31,0,+0.99279
66,32,0,+0.99279
66,33,0,+0.99279
66,34,0,+0.99279
66,35,0,+0.99279
66,36,0,+0.99279
66,37,0,+0.99279
66,38,0,+0.99279
66,39,0,+0.99279
66,40,0,+0.99279
66,41,0,+1.00253
66,42,0,+1.00253
66,43,0,+1.00253
66,44,0,+1.00253
66,45,0,+1.00253
66,46,0,+1.00253
66,47,0,+1.00253
66,48,0,+1.00253
66,49,0,+1.00253
66,50,0,+1.00253
66,51,0,+1.00067
66,52,0,+1.00067
66,53,0,+1.00067
66,54,0,+1.00067
66,55,0,+1.00067
66,56,0,+1.00067
66,57,0,+1.00067
66,58,0,+1.00067
66,59,0,+1.00067
66,60,0,+1.00067
66,61,0,+0.97900
66,62,0,+0.97900
66,63,0,+0.97900
66,64,0,+0.97900
66,65,0,+0.97900
66,66,0,+0.97900
66,67,0,+0.97900
66,68,0,+0.97900
66,69,0,+0.97900
66,70,0,+0.97900
66,71,0,+0.98055
66,72,0,+0.98055
66,73,0,+0.98055
66,74,0,+0.98055
66,75,0,+0.98055
66,76,0,+0.98055
66,77,0,+0.98055
66,78,0,+0.98055
66,79,0,+0.98055
66,80,0,+0.98055
66,81,0,+0.99198
66,82,0,+0.99198
66,83,0,+0.99198
66,84,0,+0.99198
66,85,0,+0.99198
66,86,0,+0.99198
66,87,0,+0.99198
66,88,0,+0.99198
66,89,0,+0.99198
66,90,0,+0.99198
66,91,0,+0.99387
66,92,0,+0.99387
66,93,0,+0.99387
66,94,0,+0.99387
66,95,0,+0.99387
66,96,0,+0.99387
66,97,0,+0.99387
66,98,0,+0.99387
66,99,0,+0.99387
66,100,0,+0.99387
66,101,0,+0.98155
66,102,0,+0.98155
66,103,0,+0.98155
66,104,0,+0.98155
66,105,0,+0.98155
66,106,0,+0.98155
66,107,0,+0.98155
66,108,0,+0.98155
66,109,0,+0.98155
66,110,0,+0.98155
66,111,0,+0.97963
66,112,0,+0.97963
66,113,0,+0.97963
66,114,0,+0.97963
66,115,0,+0.97963
66,116,0,+0.97963
66,117,0,+0.97963
66,118,0,+0.97963
66,119,0,+0.97963
66,120,0,+0.97963
66,121,0,+0.99235
66,122,0,+0.99235
66,123,0,+0.99235
66,124,0,+0.99235
66,125,0,+0.99235
66,126,0,+0.99235
66,127,0,+0.99235
66,128,0,+0.99235
66,129,0,+0.99235
66,130,0,+0.99235
66,131,0,+0.98870
66,132,0,+0.98870
66,133,0,+0.98870
66,134,0,+0.98870
66,135,0,+0.98870
66,136,0,+0.98870
66,137,0,+0.98870
66,138,0,+0.98870
66,139,0,+0.98870
66,140,0,+0.98870
66,141,0,+0.98324
66,142,0,+0.98324
66,143,0,+0.98324
66,144,0,+0.98324
66,145,0,+0.98324
66,146,0,+0.98324
66,147,0,+0.98324
66,148,0,+0.98324
66,149,0,+0.98324
66,150,0,+0.98324
66,151,0,+0.98144
66,152,0,+0.98144
66,153,0,+0.98144
66,154,0,+0.98144
66,155,0,+0.98144
66,156,0,+0.98144
66,157,0,+0.98144
66,158,0,+0.98144
66,159,0,+0.98144
66,160,0,+0.98144
66,161,0,+0.99540
66,162,0,+0.99540
66,163,0,+0.99540
66,164,0,+0.99540
66,165,0,+0.99540
66,166,0,+0.99540
66,167,0,+0.99540
66,168,0,+0.99540
66,169,0,+0.99540
66,170,0,+0.99540
66,171,0,+0.99111
66,172,0,+0.99111
66,173,0,+0.99111
66,174,0,+0.99111
66,175,0,+0.99111
66,176,0,+0.99111
66,177,0,+0.99111
66,178,0,+0.99111
66,179,0,+0.99111
66,180,0,+0.99111
66,181,0,+0.99199
66,182,0,+0.99199
66,183,0,+0.99199
66,184,0,+0.99199
66,185,0,+0.99199
66,186,0,+0.99199
66,187,0,+0.99199
66,188,0,+0.99199
66,189,0,+0.99199
66,190,0,+0.99199
66,191,0,+0.99356
66,192,0,+0.99356
66,193,0,+0.99356
66,194,0,+0.99356
66,195,0,+0.99356
66,196,0,+0.99356
66,197,0,+0.99356
66,198,0,+0.99356
66,199,0,+0.99356
66,200,0,+0.99356
66,201,0,+0.99245
66,202,0,+0.99245
66,203,0,+0.99245
66,204,0,+0.99245
66,205,0,+0.99245
66,206,0,+0.99245
66,207,0,+0.99245
66,208,0,+0.99245
66,209,0,+0.99245
66,210,0,+0.99245
66,211,0,+1.00060
66,212,0,+1.00060
66,213,0,+1.00060
66,214,0,+1.00060
66,215,0,+1.00060
66,216,0,+1.00060
66,217,0,+1.00060
66,218,0,+1.00060
66,219,0,+1.00060
66,220,0,+1.00060
66,221,0,+0.99558
66,222,0,+0.99558
66,223,0,+0.99558
66,224,0,+0.99558
66,225,0,+0.99558
66,226,0,+0.99558
66,227,0,+0.99558
66,228,0,+0.99558
66,229,0,+0.99558
66,230,0,+0.99558
66,231,0,+0.98683
66,232,0,+0.98683
66,233,0,+0.98683
66,234,0,+0.98683
66,235,0,+0.98683
66,236,0,+0.98683
66,237,0,+0.98683
66,238,0,+0.98683
66,239,0,+0.98683
66,240,0,+0.98683
66,241,0,+0.98429
66,242,0,+0.98429
66,243,0,+0.98429
66,244,0,+0.98429
66,245,0,+0.98429
66,246,0,+0.98429
66,247,0,+0.98429
66,248,0,+0.98429
66,249,0,+0.98429
66,250,0,+0.98429
66,251,0,+0.99527
66,252,0,+0.99527
66,253,0,+0.99527
66,254,0,+0.99527
66,255,0,+0.99527
66,256,0,+0.99527
66,257,0,+0.99527
66,258,0,+0.99527
66,259,0,+0.99527
66,260,0,+0.99527
66,261,0,+0.99221
66,262,0,+0.99221
66,263,0,+0.99221
66,264,0,+0.99221
66,265,0,+0.99221
66,266,0,+0.99221
66,267,0,+0.99221
66,268,0,+0.99221
66,269,0,+0.99221
66,270,0,+0.99221
66,271,0,+0.99772
66,272,0,+0.99772
66,273,0,+0.99772
66,274,0,+0.99772
66,275,0,+0.99772
66,276,0,+0.99772
66,277,0,+0.99772
66,278,0,+0.99772
66,279,0,+0.99772
66,280,0,+0.99772
66,281,0,+0.98914
66,282,0,+0.98914
66,283,0,+0.98914
66,284,0,+0.98914
66,285,0,+0.98914
66,286,0,+0.98914
66,287,0,+0.98914
66,288,0,+0.98914
66,289,0,+0.98914
66,290,0,+0.98914
66,291,0,+0.99067
66,292,0,+0.99067
66,293,0,+0.99067
66,294,0,+0.99067
66,295,0,+0.99067
66,296,0,+0.99067
66,297,0,+0.99067
66,298,0,+0.99067
66,299,0,+0.99067
66,300,0,+0.99067
66,301,0,+0.99320
66,302,0,+0.99320
66,303,0,+0.99320
66,304,0,+0.99320
66,305,0,+0.99320
66,306,0,+0.99320
66,307,0,+0.99320
66,308,0,+0.99320
66,309,0,+0.99320
66,310,0,+0.99320
66,311,0,+1.00058
66,312,0,+1.00058
66,313,0,+1.00058
66,314,0,+1.00058
66,315,0,+1.00058
66,316,0,+1.00058
66,317,0,+1.00058
66,318,0,+1.00058
66,319,0,+1.00058
66,320,0,+1.00058
66,321,0,+0.99404
66,322,0,+0.99404
66,323,0,+0.99404
66,324,0,+0.99404
66,325,0,+0.99404
66,326,0,+0.99404
66,327,0,+0.99404
66,328,0,+0.99404
66,329,0,+0.99404
66,330,0,+0.99404
66,331,0,+0.99421
66,332,0,+0.99421
66,333,0,+0.99421
66,334,0,+0.99421
66,335,0,+0.99421
66,336,0,+0.99421
66,337,0,+0.99421
66,338,0,+0.99421
66,339,0,+0.99421
66,340,0,+0.99421
66,341,0,+0.99304
66,342,0,+0.99304
66,343,0,+0.99304
66,344,0,+0.99304
66,345,0,+0.99304
66,346,0,+0.99304
66,347,0,+0.99304
66,348,0,+0.99304
66,349,0,+0.99304
66,350,0,+0.99304
66,351,0,+0.99058
66,352,0,+0.99058
66,353,0,+0.99058
66,354,0,+0.99058
66,355,0,+0.99058
66,356,0,+0.99058
66,357,0,+0.99058
66,358,0,+0.99058
66,359,0,+0.99058
66,360,0,+0.99058
67,1,0,+0.99726
67,2,0,+0.99726
67,3,0,+0.99726
67,4,0,+0.99726
67,5,0,+0.99726
67,6,0,+0.99726
67,7,0,+0.99726
67,8,0,+0.99726
67,9,0,+0.99726
67,10,0,+0.99726
67,11,0,+1.00259
67,12,0,+1.00259
67,13,0,+1.00259
67,14,0,+1.00259
67,15,0,+1.00259
67,16,0,+1.00259
67,17,0,+1.00259
67,18,0,+1.00259
67,19,0,+1.00259
67,20,0,+1.00259
67,21,0,+0.99298
67,22,0,+0.99298
67,23,0,+0.99298
67,24,0,+0.99298
67,25,0,+0.99298
67,26,0,+0.99298
67,27,0,+0.99298
67,28,0,+0.99298
67,29,0,+0.99298
67,30,0,+0.99298
67,31,0,+0.99433
67,32,0,+0.99433
67,33,0,+0.99433
67,34,0,+0.99433
67,35,0,+0.99433
67,36,0,+0.99433
67,37,0,+0.99433
67,38,0,+0.99433
67,39,0,+0.99433
67,40,0,+0.99433
67,41,0,+1.00409
67,42,0,+1.00409
67,43,0,+1.00409
67,44,0,+1.00409
67,45,0,+1.00409
67,46,0,+1.00409
67,47,0,+1.00409
67,48,0,+1.00409
67,49,0,+1.00409
67,50,0,+1.00409
67,51,0,+1.00222
67,52,0,+1.00222
67,53,0,+1.00222
67,54,0,+1.00222
67,55,0,+1.00222
67,56,0,+1.00222
67,57,0,+1.00222
67,58,0,+1.00222
67,59,0,+1.00222
67,60,0,+1.00222
67,61,0,+0.98052
67,62,0,+0.98052
67,63,0,+0.98052
67,64,0,+0.98052
67,65,0,+0.98052
67,66,0,+0.98052
67,67,0,+0.98052
67,68,0,+0.98052
67,69,0,+0.98052
67,70,0,+0.98052
67,71,0,+0.98207
67,72,0,+0.98207
67,73,0,+0.98207
67,74,0,+0.98207
67,75,0,+0.98207
67,76,0,+0.98207
67,77,0,+0.98207
67,78,0,+0.98207
67,79,0,+0.98207
67,80,0,+0.98207
67,81,0,+0.99351
67,82,0,+0.99351
67,83,0,+0.99351
67,84,0,+0.99351
67,85,0,+0.99351
67,86,0,+0.99351
67,87,0,+0.99351
67,88,0,+0.99351
67,89,0,+0.99351
67,90,0,+0.99351
67,91,0,+0.99541
67,92,0,+0.99541
67,93,0,+0.99541
67,94,0,+0.99541
67,95,0,+0.99541
67,96,0,+0.99541
67,97,0,+0.99541
67,98,0,+0.99541
67,99,0,+0.99541
67,100,0,+0.99541
67,101,0,+0.98307
67,102,0,+0.98307
67,103,0,+0.98307
67,104,0,+0.98307
67,105,0,+0.98307
67,106,0,+0.98307
67,107,0,+0.98307
67,108,0,+0.98307
67,109,0,+0.98307
67,110,0,+0.98307
67,111,0,+0.98115
67,112,0,+0.98115
67,113,0,+0.98115
67,114,0,+0.98115
67,115,0,+0.98115
67,116,0,+0.98115
67,117,0,+0.98115
67,118,0,+0.98115
67,119,0,+0.98115
67,120,0,+0.98115
67,121,0,+0.99389
67,122,0,+0.99389
67,123,0,+0.99389
67,124,0,+0.99389
67,125,0,+0.99389
67,126,0,+0.99389
67,127,0,+0.99389
67,128,0,+0.99389
67,129,0,+0.99389
67,130,0,+0.99389
67,131,0,+0.99024
67,132,0,+0.99024
67,133,0,+0.99024
67,134,0,+0.99024
67,135,0,+0.99024
67,136,0,+0.99024
67,137,0,+0.99024
67,138,0,+0.99024
67,139,0,+0.99024
67,140,0,+0.99024
67,141,0,+0.98476
67,142,0,+0.98476
67,143,0,+0.98476
67,144,0,+0.98476
67,145,0,+0.98476
67,146,0,+0.98476
67,147,0,+0.98476
67,148,0,+0.98476
67,149,0,+0.98476
67,150,0,+0.98476
67,151,0,+0.98296
67,152,0,+0.98296
67,153,0,+0.98296
67,154,0,+0.98296
67,155,0,+0.98296
67,156,0,+0.98296
67,157,0,+0.98296
67,158,0,+0.98296
67,159,0,+0.98296
67,160,0,+0.98296
67,161,0,+0.99694
67,162,0,+0.99694
67,163,0,+0.99694
67,164,0,+0.99694
67,165,0,+0.99694
67,166,0,+0.99694
67,167,0,+0.99694
67,168,0,+0.99694
67,169,0,+0.99694
67,170,0,+0.99694
67,171,0,+0.99265
67,172,0,+0.99265
67,173,0,+0.99265
67,174,0,+0.99265
67,175,0,+0.99265
67,176,0,+0.99265
67,177,0,+0.99265
67,178,0,+0.99265
67,179,0,+0.99265
67,180,0,+0.99265
67,181,0,+0.99353
67,182,0,+0.99353
67,183,0,+0.99353
67,184,0,+0.99353
67,185,0,+0.99353
67,186,0,+0.99353
67,187,0,+0.99353
67,188,0,+0.99353
67,189,0,+0.99353
67,190,0,+0.99353
67,191,0,+0.99510
67,192,0,+0.99510
67,193,0,+0.99510
67,194,0,+0.99510
67,195,0,+0.99510
67,196,0,+0.99510
67,197,0,+0.99510
67,198,0,+0.99510
67,199,0,+0.99510
67,200,0,+0.99510
67,201,0,+0.99399
67,202,0,+0.99399
67,203,0,+0.99399
67,204,0,+0.99399
67,205,0,+0.99399
67,206,0,+0.99399
67,207,0,+0.99399
67,208,0,+0.99399
67,209,0,+0.99399
67,210,0,+0.99399
67,211,0,+1.00215
67,212,0,+1.00215
67,213,0,+1.00215
67,214,0,+1.00215
67,215,0,+1.00215
67,216,0,+1.00215
67,217,0,+1.00215
67,218,0,+1.00215
67,219,0,+1.00215
67,220,0,+1.00215
67,221,0,+0.99712
67,222,0,+0.99712
67,223,0,+0.99712
67,224,0,+0.99712
67,225,0,+0.99712
67,226,0,+0.99712
67,227,0,+0.99712
67,228,0,+0.99712
67,229,0,+0.99712
67,230,0,+0.99712
67,231,0,+0.98835
67,232,0,+0.98835
67,233,0,+0.98835
67,234,0,+0.98835
67,235,0,+0.98835
67,236,0,+0.98835
67,237,0,+0.98835
67,238,0,+0.98835
67,239,0,+0.98835
67,240,0,+0.98835
67,241,0,+0.98582
67,242,0,+0.98582
67,243,0,+0.98582
67,244,0,+0.98582
67,245,0,+0.98582
67,246,0,+0.98582
67,247,0,+0.98582
67,248,0,+0.98582
67,249,0,+0.98582
67,250,0,+0.98582
67,251,0,+0.99682
67,252,0,+0.99682
67,253,0,+0.99682
67,254,0,+0.99682
67,255,0,+0.99682
67,256,0,+0.99682
67,257,0,+0.99682
67,258,0,+0.99682
67,259,0,+0.99682
67,260,0,+0.99682
67,261,0,+0.99375
67,262,0,+0.99375
67,263,0,+0.99375
67,264,0,+0.99375
67,265,0,+0.99375
67,266,0,+0.99375
67,267,0,+0.99375
67,268,0,+0.99375
67,269,0,+0.99375
67,270,0,+0.99375
67,271,0,+0.99926
67,272,0,+0.99926
67,273,0,+0.99926
67,274,0,+0.99926
67,275,0,+0.99926
67,276,0,+0.99926
67,277,0,+0.99926
67,278,0,+0.99926
67,279,0,+0.99926
67,280,0,+0.99926
67,281,0,+0.99067
67,282,0,+0.99067
67,283,0,+0.99067
67,284,0,+0.99067
67,285,0,+0.99067
67,286,0,+0.99067
67,287,0,+0.99067
67,288,0,+0.99067
67,289,0,+0.99067
67,290,0,+0.99067
67,291,0,+0.99220
67,292,0,+0.99220
67,293,0,+0.99220
67,294,0,+0.99220
67,295,0,+0.99220
67,296,0,+0.99220
67,297,0,+0.99220
67,298,0,+0.99220
67,299,0,+0.99220
67,300,0,+0.99220
67,301,0,+0.99474
67,302,0,+0.99474
67,303,0,+0.99474
67,304,0,+0.99474
67,305,0,+0.99474
67,306,0,+0.99474
67,307,0,+0.99474
67,308,0,+0.99474
67,309,0,+0.99474
67,310,0,+0.99474
67,311,0,+1.00213
67,312,0,+1.00213
67,313,0,+1.00213
67,314,0,+1.00213
67,315,0,+1.00213
67,316,0,+1.00213
67,317,0,+1.00213
67,318,0,+1.00213
67,319,0,+1.00213
67,320,0,+1.00213
67,321,0,+0.99558
67,322,0,+0.99558
67,323,0,+0.99558
67,324,0,+0.99558
67,325,0,+0.99558
67,326,0,+0.99558
67,327,0,+0.99558
67,328,0,+0.99558
67,329,0,+0.99558
67,330,0,+0.99558
67,331,0,+0.99575
67,332,0,+0.99575
67,333,0,+0.99575
67,334,0,+0.99575
67,335,0,+0.99575
67,336,0,+0.99575
67,337,0,+0.99575
67,338,0,+0.99575
67,339,0,+0.99575
67,340,0,+0.99575
67,341,0,+0.99458
67,342,0,+0.99458
67,343,0,+0.99458
67,344,0,+0.99458
67,345,0,+0.99458
67,346,0,+0.99458
67,347,0,+0.99458
67,348,0,+0.99458
67,349,0,+0.99458
67,350,0,+0.99458
67,351,0,+0.99211
67,352,0,+0.99211
67,353,0,+0.99211
67,354,0,+0.99211
67,355,0,+0.99211
67,356,0,+0.99211
67,357,0,+0.99211
67,358,0,+0.99211
67,359,0,+0.99211
67,360,0,+0.99211
68,1,0,+1.00379
68,2,0,+1.00379
68,3,0,+1.00379
68,4,0,+1.00379
68,5,0,+1.00379
68,6,0,+1.00379
68,7,0,+1.00379
68,8,0,+1.00379
68,9,0,+1.00379
68,10,0,+1.00379
68,11,0,+1.00915
68,12,0,+1.00915
68,13,0,+1.00915
68,14,0,+1.00915
68,15,0,+1.00915
68,16,0,+1.00915
68,17,0,+1.00915
68,18,0,+1.00915
68,19,0,+1.00915
68,20,0,+1.00915
68,21,0,+0.99948
68,22,0,+0.99948
68,23,0,+0.99948
68,24,0,+0.99948
68,25,0,+0.99948
68,26,0,+0.99948
68,27,0,+0.99948
68,28,0,+0.99948
68,29,0,+0.99948
68,30,0,+0.99948
68,31,0,+1.00084
68,32,0,+1.00084
68,33,0,+1.00084
68,34,0,+1.00084
68,35,0,+1.00084
68,36,0,+1.00084
68,37,0,+1.00084
68,38,0,+1.00084
68,39,0,+1.00084
68,40,0,+1.00084
68,41,0,+1.01066
68,42,0,+1.01066
68,43,0,+1.01066
68,44,0,+1.01066
68,45,0,+1.01066
68,46,0,+1.01066
68,47,0,+1.01066
68,48,0,+1.01066
68,49,0,+1.01066
68,50,0,+1.01066
68,51,0,+1.00878
68,52,0,+1.00878
68,53,0,+1.00878
68,54,0,+1.00878
68,55,0,+1.00878
68,56,0,+1.00878
68,57,0,+1.00878
68,58,0,+1.00878
68,59,0,+1.00878
68,60,0,+1.00878
68,61,0,+0.98694
68,62,0,+0.98694
68,63,0,+0.98694
68,64,0,+0.98694
68,65,0,+0.98694
68,66,0,+0.98694
68,67,0,+0.98694
68,68,0,+0.98694
68,69,0,+0.98694
68,70,0,+0.98694
68,71,0,+0.98849
68,72,0,+0.98849
68,73,0,+0.98849
68,74,0,+0.98849
68,75,0,+0.98849
68,76,0,+0.98849
68,77,0,+0.98849
68,78,0,+0.98849
68,79,0,+0.98849
68,80,0,+0.98849
68,81,0,+1.00002
68,82,0,+1.00002
68,83,0,+1.00002
68,84,0,+1.00002
68,85,0,+1.00002
68,86,0,+1.00002
68,87,0,+1.00002
68,88,0,+1.00002
68,89,0,+1.00002
68,90,0,+1.00002
68,91,0,+1.00193
68,92,0,+1.00193
68,93,0,+1.00193
68,94,0,+1.00193
68,95,0,+1.00193
68,96,0,+1.00193
68,97,0,+1.00193
68,98,0,+1.00193
68,99,0,+1.00193
68,100,0,+1.00193
68,101,0,+0.98950
68,102,0,+0.98950
68,103,0,+0.98950
68,104,0,+0.98950
