ieta_,iphi_,iz_,coeff_
79,166,0,0.98434
79,167,0,0.96242
79,168,0,0.96423
79,169,0,0.98380
79,170,0,1.02356
79,171,0,0.95351
79,172,0,1.05724
79,173,0,1.10619
79,174,0,0.99701
79,175,0,1.46718
79,176,0,1.03229
79,177,0,1.07536
79,178,0,1.30643
79,179,0,1.08187
79,180,0,1.03309
79,181,0,1.01927
79,182,0,1.02343
79,183,0,0.96823
79,184,0,0.93047
79,185,0,1.08232
79,186,0,1.02764
79,187,0,1.04810
79,188,0,1.04318
79,189,0,1.02492
79,190,0,1.17781
79,191,0,1.00924
79,192,0,0.99452
79,193,0,0.98533
79,194,0,1.01710
79,195,0,1.01592
79,196,0,1.01105
79,197,0,1.18568
79,198,0,0.97126
79,199,0,0.99639
79,200,0,1.00141
79,201,0,1.07621
79,202,0,0.95165
79,203,0,1.03385
79,204,0,1.08110
79,205,0,1.12670
79,206,0,1.03208
79,207,0,1.03797
79,208,0,1.09454
79,209,0,1.12858
79,210,0,1.17483
79,211,0,1.06342
79,212,0,1.11048
79,213,0,1.00300
79,214,0,1.15273
79,215,0,1.12653
79,216,0,1.04812
79,217,0,1.02015
79,218,0,1.06181
79,219,0,0.97955
79,220,0,1.15291
79,221,0,0.94782
79,222,0,0.88368
79,223,0,0.90929
79,224,0,0.95429
79,225,0,0.94091
79,226,0,0.94671
79,227,0,0.98287
79,228,0,0.90323
79,229,0,1.06804
79,230,0,0.98857
79,231,0,0.96479
79,232,0,0.82359
79,233,0,0.92922
79,234,0,0.95509
79,235,0,0.85964
79,236,0,0.75306
79,237,0,0.74165
79,238,0,0.80580
79,239,0,0.85815
79,240,0,0.76769
79,241,0,0.99932
79,242,0,1.01673
79,243,0,0.99445
79,244,0,1.09702
79,245,0,1.02982
79,246,0,1.00307
79,247,0,1.01958
79,248,0,0.95939
79,249,0,0.98951
79,250,0,0.89755
79,251,0,0.96070
79,252,0,0.98398
79,253,0,1.02786
79,254,0,0.95147
79,255,0,1.04552
79,256,0,1.03545
79,257,0,1.00021
79,258,0,0.97282
79,259,0,1.05231
79,260,0,0.92470
79,261,0,0.92059
79,262,0,0.86964
79,263,0,0.87064
79,264,0,0.82072
79,265,0,0.84264
79,266,0,0.83616
79,267,0,0.80858
79,268,0,0.88299
79,269,0,0.82425
79,270,0,0.79939
79,271,0,0.83983
79,272,0,0.83462
79,273,0,0.84402
79,274,0,0.86735
79,275,0,0.84227
79,276,0,0.88705
79,277,0,0.84832
79,278,0,1.11047
79,279,0,1.02630
79,280,0,1.05272
79,281,0,0.83544
79,282,0,0.88579
79,283,0,0.82867
79,284,0,0.81491
79,285,0,0.84422
79,286,0,0.90934
79,287,0,0.88896
79,288,0,0.89290
79,289,0,0.85230
79,290,0,0.83640
79,291,0,0.84360
79,292,0,0.83979
79,293,0,0.93521
79,294,0,0.87528
79,295,0,0.83434
79,296,0,0.81549
79,297,0,0.80398
79,298,0,0.87575
79,299,0,0.87358
79,300,0,0.85952
79,301,0,0.80097
79,302,0,1.00254
79,303,0,0.81981
79,304,0,0.89715
79,305,0,0.84755
79,306,0,0.94220
79,307,0,0.87879
79,308,0,1.02022
79,309,0,0.97308
79,310,0,0.84098
79,311,0,0.89069
79,312,0,0.98532
79,313,0,0.81482
79,314,0,0.83631
79,315,0,0.91991
79,316,0,0.80073
79,317,0,0.82661
79,318,0,0.85061
79,319,0,0.85779
79,320,0,1.02297
79,321,0,1.02963
79,322,0,1.03606
79,323,0,1.07077
79,324,0,1.02360
79,325,0,1.17356
79,326,0,1.08363
79,327,0,0.99624
79,328,0,1.04436
79,329,0,1.02143
79,330,0,1.06933
79,331,0,1.07788
79,332,0,1.06215
79,333,0,1.06156
79,334,0,1.02976
79,335,0,1.03746
79,336,0,1.04339
79,337,0,1.04506
79,338,0,1.05262
79,339,0,1.06554
79,340,0,1.08111
79,341,0,1.04405
79,342,0,0.94530
79,343,0,1.01059
79,344,0,1.01529
79,345,0,1.06927
79,346,0,0.94887
79,347,0,1.03576
79,348,0,0.98112
79,349,0,1.04695
79,350,0,1.00468
79,351,0,1.04753
79,352,0,1.16422
79,353,0,0.97450
79,354,0,0.99925
79,355,0,0.90369
79,356,0,1.08509
79,357,0,0.92200
79,358,0,0.96450
79,359,0,0.93339
79,360,0,0.96908
80,1,0,1.13131
80,2,0,1.09622
80,3,0,0.99447
80,4,0,0.97475
80,5,0,1.03065
80,6,0,0.91829
80,7,0,1.07604
80,8,0,1.11236
80,9,0,0.95701
80,10,0,1.07616
80,11,0,1.07545
80,12,0,1.05860
80,13,0,1.05801
80,14,0,1.00493
80,15,0,0.98907
80,16,0,1.01444
80,17,0,1.07996
80,18,0,1.01178
80,19,0,1.07431
80,20,0,0.98662
80,21,0,0.88872
80,22,0,0.82083
80,23,0,0.78302
80,24,0,0.82920
80,25,0,0.80702
80,26,0,0.79158
80,27,0,0.77711
80,28,0,0.88594
80,29,0,0.82383
80,30,0,0.81496
80,31,0,0.81413
80,32,0,0.84235
80,33,0,0.83569
80,34,0,0.79228
80,35,0,0.83532
80,36,0,0.82657
80,37,0,0.96335
80,38,0,0.87731
80,39,0,0.87400
80,40,0,0.78435
80,41,0,1.04571
80,42,0,0.98900
80,43,0,0.95341
80,44,0,1.04253
80,45,0,1.01063
80,46,0,1.07844
80,47,0,1.06516
80,48,0,1.23184
80,49,0,0.95800
80,50,0,1.13172
80,51,0,1.02201
80,52,0,1.09633
80,53,0,1.13167
80,54,0,1.31381
80,55,0,1.04109
80,56,0,1.03621
80,57,0,0.95083
80,58,0,1.02126
80,59,0,1.01853
80,60,0,1.05637
80,61,0,1.08969
80,62,0,1.04125
80,63,0,1.02540
80,64,0,1.18510
80,65,0,1.10652
80,66,0,1.14910
80,67,0,1.14596
80,68,0,1.08967
80,69,0,1.18591
80,70,0,1.08999
80,71,0,1.28417
80,72,0,1.32750
80,73,0,1.27498
80,74,0,1.21173
80,75,0,1.05476
80,76,0,1.05663
80,77,0,1.09750
80,78,0,1.09274
80,79,0,1.30902
80,80,0,1.23637
80,81,0,1.12975
80,82,0,1.06756
80,83,0,1.10305
80,84,0,1.05483
80,85,0,1.03663
80,86,0,1.16956
80,87,0,1.04693
80,88,0,1.00802
80,89,0,1.03143
80,90,0,1.17306
80,91,0,1.07700
80,92,0,1.07081
80,93,0,1.06052
80,94,0,1.21184
80,95,0,1.06679
80,96,0,1.01224
80,97,0,1.07754
80,98,0,1.32408
80,99,0,1.09495
80,100,0,1.11451
80,101,0,0.98537
80,102,0,1.17117
80,103,0,1.02598
80,104,0,0.91523
80,105,0,1.01352
80,106,0,0.87125
80,107,0,0.84425
80,108,0,1.01800
80,109,0,1.06052
80,110,0,0.98851
80,111,0,1.03204
80,112,0,1.22675
80,113,0,1.15307
80,114,0,1.09665
80,115,0,1.14800
80,116,0,1.07858
80,117,0,1.13661
80,118,0,0.98673
80,119,0,1.04695
80,120,0,1.18419
80,121,0,0.98253
80,122,0,0.76315
80,123,0,0.81827
80,124,0,0.74423
80,125,0,0.79577
80,126,0,0.81331
80,127,0,0.79961
80,128,0,0.98734
80,129,0,1.03318
80,130,0,0.88769
80,131,0,0.86706
80,132,0,1.04920
80,133,0,0.90753
80,134,0,1.04958
80,135,0,0.84693
80,136,0,0.86164
80,137,0,0.89113
80,138,0,0.86748
80,139,0,1.07533
80,140,0,0.84608
80,141,0,0.94909
80,142,0,0.91291
80,143,0,0.97252
80,144,0,0.97023
80,145,0,0.92599
80,146,0,0.99341
80,147,0,1.08366
80,148,0,0.98426
80,149,0,0.98240
80,150,0,1.00550
80,151,0,1.03739
80,152,0,0.99376
80,153,0,0.93388
80,154,0,0.98884
80,155,0,1.07489
80,156,0,0.94129
80,157,0,0.99006
80,158,0,0.95331
80,159,0,0.97365
80,160,0,0.93126
80,161,0,1.08299
80,162,0,0.99579
80,163,0,1.01387
80,164,0,1.02376
80,165,0,1.03609
80,166,0,1.00602
80,167,0,0.97556
80,168,0,0.92787
80,169,0,1.04370
80,170,0,0.93435
80,171,0,1.08178
80,172,0,1.07095
80,173,0,1.07897
80,174,0,0.98475
80,175,0,1.15593
80,176,0,1.13871
80,177,0,1.21899
80,178,0,1.02108
80,179,0,1.05670
80,180,0,0.96293
80,181,0,1.14381
80,182,0,1.56874
80,183,0,0.97375
80,184,0,1.00021
80,185,0,1.04828
80,186,0,1.05837
80,187,0,1.02146
80,188,0,0.97707
80,189,0,1.07541
80,190,0,1.01237
80,191,0,1.06548
80,192,0,1.02423
80,193,0,1.03343
80,194,0,1.05141
80,195,0,1.02820
80,196,0,0.99754
80,197,0,1.06114
80,198,0,0.97803
80,199,0,1.01666
80,200,0,1.07456
80,201,0,1.06326
80,202,0,1.00404
80,203,0,1.11576
80,204,0,0.96384
80,205,0,0.99974
80,206,0,0.98384
80,207,0,1.04422
80,208,0,1.17885
80,209,0,0.96801
80,210,0,1.07027
80,211,0,1.08113
80,212,0,1.09908
80,213,0,1.19861
80,214,0,1.13027
80,215,0,1.12021
80,216,0,1.15041
80,217,0,1.02388
80,218,0,1.13655
80,219,0,1.12052
80,220,0,1.09865
80,221,0,1.09410
80,222,0,0.91519
80,223,0,1.00343
80,224,0,0.96719
80,225,0,1.10049
80,226,0,1.04451
80,227,0,1.02691
80,228,0,0.85694
80,229,0,1.02619
80,230,0,1.07600
80,231,0,1.05069
80,232,0,0.95642
80,233,0,0.94020
80,234,0,0.79778
80,235,0,0.89301
80,236,0,0.86744
80,237,0,0.89294
80,238,0,0.76305
80,239,0,0.91080
80,240,0,0.98963
80,241,0,1.23120
80,242,0,1.01521
80,243,0,0.96091
80,244,0,1.11803
80,245,0,1.00878
80,246,0,0.98699
80,247,0,0.95798
80,248,0,0.89756
80,249,0,0.83330
80,250,0,0.98342
80,251,0,0.87440
80,252,0,0.98153
80,253,0,1.05153
80,254,0,0.98424
80,255,0,1.06546
80,256,0,1.03819
80,257,0,1.05689
80,258,0,1.11148
80,259,0,1.03987
80,260,0,0.99854
80,261,0,0.98980
80,262,0,0.93850
80,263,0,0.93702
80,264,0,0.87131
80,265,0,0.84326
80,266,0,0.82195
80,267,0,0.93077
80,268,0,0.82896
80,269,0,0.82147
80,270,0,0.81446
80,271,0,0.86613
80,272,0,0.81411
80,273,0,0.93069
80,274,0,0.84766
80,275,0,0.82917
80,276,0,0.83861
80,277,0,0.87201
80,278,0,0.99377
80,279,0,0.90310
80,280,0,1.05707
80,281,0,0.84372
80,282,0,0.99732
80,283,0,0.83463
80,284,0,0.83145
80,285,0,0.84106
80,286,0,0.86466
80,287,0,0.84451
80,288,0,0.80540
80,289,0,0.79036
80,290,0,0.88485
80,291,0,0.86505
80,292,0,0.85905
80,293,0,0.90725
80,294,0,0.85401
80,295,0,0.89853
80,296,0,0.81711
80,297,0,0.85657
80,298,0,0.83821
80,299,0,0.89989
80,300,0,0.96119
80,301,0,0.80776
80,302,0,0.89230
80,303,0,0.87154
80,304,0,0.97040
80,305,0,0.82680
80,306,0,0.85729
80,307,0,0.88013
80,308,0,0.93033
80,309,0,0.93908
80,310,0,0.88935
80,311,0,0.90991
80,312,0,0.87553
80,313,0,0.95255
80,314,0,0.87337
80,315,0,0.90299
80,316,0,0.87398
80,317,0,0.97705
80,318,0,0.84637
80,319,0,0.85308
80,320,0,0.95216
80,321,0,1.00590
80,322,0,0.99968
80,323,0,1.16692
80,324,0,1.08367
80,325,0,1.04149
80,326,0,1.08855
80,327,0,1.05855
80,328,0,1.04941
80,329,0,1.04706
80,330,0,1.02134
80,331,0,1.08261
80,332,0,1.03232
80,333,0,1.04356
80,334,0,0.98915
80,335,0,1.01241
80,336,0,1.01832
80,337,0,0.96838
80,338,0,1.04277
80,339,0,1.08528
80,340,0,1.11309
80,341,0,1.00811
80,342,0,0.98364
80,343,0,1.05658
80,344,0,0.97630
80,345,0,1.03868
80,346,0,0.93912
80,347,0,0.94315
80,348,0,1.11540
80,349,0,1.02371
80,350,0,0.98795
80,351,0,1.05697
80,352,0,1.11278
80,353,0,0.99750
80,354,0,0.93284
80,355,0,1.08754
80,356,0,1.04510
80,357,0,1.01530
80,358,0,1.07761
80,359,0,1.08222
80,360,0,1.03598
81,1,0,1.09160
81,2,0,1.21059
81,3,0,1.10135
81,4,0,1.00180
81,5,0,1.06006
81,6,0,1.04426
81,7,0,1.10371
81,8,0,1.07577
81,9,0,1.05322
81,10,0,1.25150
81,11,0,1.13346
81,12,0,1.04517
81,13,0,1.10750
81,14,0,1.03864
81,15,0,0.93332
81,16,0,1.06318
81,17,0,1.15007
81,18,0,1.04135
81,19,0,1.06486
81,20,0,0.99303
81,21,0,0.76461
81,22,0,0.82621
81,23,0,0.88631
81,24,0,0.82520
81,25,0,0.88458
81,26,0,0.82923
81,27,0,0.82483
81,28,0,0.85015
81,29,0,0.92287
81,30,0,0.78439
81,31,0,0.89853
81,32,0,0.90836
81,33,0,0.90538
81,34,0,0.83844
81,35,0,0.92266
81,36,0,0.83888
81,37,0,0.83446
81,38,0,0.79155
81,39,0,0.90709
81,40,0,1.02790
81,41,0,0.95606
81,42,0,0.93592
81,43,0,1.02909
81,44,0,1.08858
81,45,0,1.00648
81,46,0,1.10124
81,47,0,0.96657
81,48,0,1.00823
81,49,0,1.04338
81,50,0,1.18277
81,51,0,0.91307
81,52,0,0.96271
81,53,0,1.03483
81,54,0,0.92021
81,55,0,1.06915
81,56,0,0.97479
81,57,0,0.98340
81,58,0,1.01342
81,59,0,1.24396
81,60,0,1.02409
81,61,0,1.20270
81,62,0,1.19747
81,63,0,1.17012
81,64,0,1.31764
81,65,0,1.19838
81,66,0,1.06735
81,67,0,1.11011
81,68,0,1.11364
81,69,0,1.29602
81,70,0,1.19105
81,71,0,1.34977
81,72,0,1.25480
81,73,0,1.30656
81,74,0,1.37218
81,75,0,1.17497
81,76,0,1.25254
81,77,0,1.20602
81,78,0,1.27759
81,79,0,1.26140
81,80,0,1.15226
81,81,0,1.04779
81,82,0,1.09621
81,83,0,1.09181
81,84,0,1.04724
81,85,0,1.12190
81,86,0,1.06556
81,87,0,1.08027
81,88,0,1.03885
81,89,0,1.05600
81,90,0,1.07177
81,91,0,1.04159
81,92,0,1.01064
81,93,0,1.03566
81,94,0,1.10461
81,95,0,1.04350
81,96,0,1.06054
81,97,0,1.18415
81,98,0,1.40537
81,99,0,1.21606
81,100,0,1.22127
81,101,0,1.09389
81,102,0,0.95577
81,103,0,1.11162
81,104,0,1.04951
81,105,0,1.06746
81,106,0,0.85057
81,107,0,1.07929
81,108,0,1.00854
81,109,0,1.08793
81,110,0,0.96951
81,111,0,0.86418
81,112,0,1.06419
81,113,0,1.23835
81,114,0,1.11950
81,115,0,0.99526
81,116,0,1.03643
81,117,0,1.10868
81,118,0,1.09685
81,119,0,1.02391
81,120,0,1.15220
81,121,0,0.80666
81,122,0,0.80054
81,123,0,0.95935
81,124,0,0.77749
81,125,0,0.74138
81,126,0,0.77645
81,127,0,0.81538
81,128,0,0.88762
81,129,0,0.81627
81,130,0,0.76836
81,131,0,0.85432
81,132,0,0.90624
81,133,0,0.72591
81,134,0,0.81527
81,135,0,0.84326
81,136,0,0.93619
81,137,0,0.94134
81,138,0,0.88265
81,139,0,0.92138
81,140,0,1.03489
81,141,0,1.05450
81,142,0,0.97488
81,143,0,1.04452
81,144,0,0.79980
81,145,0,1.02476
81,146,0,0.96255
81,147,0,1.00882
81,148,0,0.93199
81,149,0,1.02165
81,150,0,0.99762
81,151,0,1.05479
81,152,0,0.98000
81,153,0,0.86760
81,154,0,0.97290
81,155,0,1.05815
81,156,0,1.05900
81,157,0,1.05302
81,158,0,0.86449
81,159,0,0.88870
81,160,0,1.10953
81,161,0,1.06155
81,162,0,1.06112
81,163,0,1.07627
81,164,0,1.01642
81,165,0,1.11076
81,166,0,0.98438
81,167,0,0.98438
81,168,0,0.98438
81,169,0,0.98438
81,170,0,0.98438
81,171,0,1.20262
81,172,0,1.09508
81,173,0,1.09057
81,174,0,1.06499
81,175,0,1.07424
81,176,0,1.05867
81,177,0,1.06219
81,178,0,1.04411
81,179,0,1.08311
81,180,0,1.08318
81,181,0,0.91009
81,182,0,0.94642
81,183,0,0.91258
81,184,0,0.94840
81,185,0,0.80249
81,186,0,0.84422
81,187,0,0.90513
81,188,0,0.89292
81,189,0,0.89321
81,190,0,0.91553
81,191,0,0.96304
81,192,0,0.95315
81,193,0,0.90417
81,194,0,0.86727
81,195,0,0.95864
81,196,0,1.00989
81,197,0,1.08940
81,198,0,0.89006
81,199,0,0.93925
81,200,0,0.98328
81,201,0,0.96656
81,202,0,0.94873
81,203,0,1.11192
81,204,0,0.98529
81,205,0,1.06821
81,206,0,0.96189
81,207,0,1.08392
81,208,0,0.98608
81,209,0,1.03451
81,210,0,1.10082
81,211,0,1.04485
81,212,0,1.17058
81,213,0,1.22583
81,214,0,1.06265
81,215,0,1.16502
81,216,0,1.03790
81,217,0,1.21106
81,218,0,1.03433
81,219,0,1.15884
81,220,0,1.14352
81,221,0,0.97197
81,222,0,0.97197
81,223,0,0.97197
81,224,0,0.97197
81,225,0,0.97197
81,226,0,0.84205
81,227,0,0.74421
81,228,0,0.78680
81,229,0,0.69958
81,230,0,0.80135
81,231,0,0.70979
81,232,0,0.73135
81,233,0,0.72091
81,234,0,0.73447
81,235,0,0.74619
81,236,0,0.75476
81,237,0,0.72821
81,238,0,0.81260
81,239,0,0.74494
81,240,0,0.76809
81,241,0,0.97260
81,242,0,0.95950
81,243,0,0.99094
81,244,0,1.02367
81,245,0,1.00198
81,246,0,0.99986
81,247,0,1.08020
81,248,0,0.94570
81,249,0,1.03302
81,250,0,1.01204
81,251,0,1.23752
81,252,0,0.95269
81,253,0,1.02309
81,254,0,0.93506
81,255,0,0.93102
81,256,0,0.91602
81,257,0,1.16254
81,258,0,0.97259
81,259,0,0.87706
81,260,0,1.00049
81,261,0,0.83551
81,262,0,0.78614
81,263,0,0.82388
81,264,0,0.82147
81,265,0,0.85300
81,266,0,0.87505
81,267,0,0.83830
81,268,0,0.88553
81,269,0,0.76928
81,270,0,0.84586
81,271,0,1.04329
81,272,0,0.88658
81,273,0,0.90995
81,274,0,0.85364
81,275,0,0.93156
81,276,0,0.82417
81,277,0,0.89390
81,278,0,0.85666
81,279,0,1.01618
81,280,0,0.88821
81,281,0,0.88427
81,282,0,0.85958
81,283,0,0.93602
81,284,0,0.88523
81,285,0,0.87386
81,286,0,0.85542
81,287,0,0.88190
81,288,0,0.90276
81,289,0,0.87612
81,290,0,0.89440
81,291,0,0.91195
81,292,0,0.81121
81,293,0,0.85344
81,294,0,0.87257
81,295,0,0.83920
81,296,0,0.87659
81,297,0,0.91545
81,298,0,0.88177
81,299,0,0.90368
81,300,0,0.86381
81,301,0,0.82367
81,302,0,0.91574
81,303,0,0.87688
81,304,0,0.84113
81,305,0,0.72293
81,306,0,0.92864
81,307,0,0.84146
81,308,0,0.90038
81,309,0,0.89676
81,310,0,0.85001
81,311,0,0.85313
81,312,0,0.94711
81,313,0,0.81952
81,314,0,0.86893
81,315,0,0.93138
81,316,0,0.96344
81,317,0,0.99934
81,318,0,0.92090
81,319,0,0.92011
81,320,0,1.02966
81,321,0,1.06304
81,322,0,1.00530
81,323,0,1.08169
81,324,0,1.11206
81,325,0,1.13488
81,326,0,1.02761
81,327,0,1.11379
81,328,0,1.08316
81,329,0,1.10394
81,330,0,1.01723
81,331,0,1.12006
81,332,0,0.99324
81,333,0,1.02117
81,334,0,1.05914
81,335,0,1.06084
81,336,0,1.02313
81,337,0,1.11668
81,338,0,1.04904
81,339,0,1.09095
81,340,0,1.02542
81,341,0,0.99732
81,342,0,1.05779
81,343,0,0.97646
81,344,0,0.97816
81,345,0,0.94395
81,346,0,1.05201
81,347,0,1.03575
81,348,0,1.01831
81,349,0,1.02820
81,350,0,0.95793
81,351,0,0.96278
81,352,0,0.94218
81,353,0,0.94431
81,354,0,1.03064
81,355,0,1.17935
81,356,0,0.95869
81,357,0,0.95869
81,358,0,0.95869
81,359,0,0.95869
81,360,0,0.95869
82,1,0,1.10626
82,2,0,1.05551
82,3,0,1.02842
82,4,0,1.06131
82,5,0,1.03689
82,6,0,1.04360
82,7,0,0.90196
82,8,0,1.07504
82,9,0,1.16264
82,10,0,1.03593
82,11,0,1.10399
82,12,0,1.09506
82,13,0,0.99363
82,14,0,1.07468
82,15,0,1.02971
82,16,0,1.09294
82,17,0,0.93688
82,18,0,1.15316
82,19,0,1.07357
82,20,0,0.94402
82,21,0,0.83588
82,22,0,0.76475
82,23,0,0.82329
82,24,0,0.85036
82,25,0,0.81406
82,26,0,0.86029
82,27,0,0.84845
82,28,0,0.85891
82,29,0,0.83298
82,30,0,0.86984
82,31,0,0.88295
82,32,0,4.99394
82,33,0,0.84248
82,34,0,0.89344
82,35,0,0.84467
82,36,0,0.87240
82,37,0,1.10980
82,38,0,0.87714
82,39,0,0.88048
82,40,0,0.83757
82,41,0,1.06181
82,42,0,1.10256
82,43,0,1.04466
82,44,0,1.03095
82,45,0,0.98940
82,46,0,1.00723
82,47,0,1.06932
82,48,0,0.95720
82,49,0,1.00535
82,50,0,1.04083
82,51,0,1.12206
82,52,0,1.02743
82,53,0,1.01225
82,54,0,1.13732
82,55,0,1.06225
82,56,0,1.00368
82,57,0,0.92541
82,58,0,1.11068
82,59,0,0.97256
82,60,0,0.89486
82,61,0,1.26945
82,62,0,1.22694
82,63,0,1.02124
82,64,0,1.09960
82,65,0,1.10944
82,66,0,1.15833
82,67,0,1.02727
82,68,0,1.13149
82,69,0,1.19190
82,70,0,1.09569
82,71,0,1.17069
82,72,0,1.28079
82,73,0,1.24351
82,74,0,1.21887
82,75,0,1.33747
82,76,0,1.24235
82,77,0,1.17009
82,78,0,1.31761
82,79,0,1.25541
82,80,0,1.15694
82,81,0,1.11107
82,82,0,1.13305
82,83,0,1.04531
82,84,0,1.00640
82,85,0,1.19798
82,86,0,1.15004
82,87,0,1.07837
82,88,0,1.04973
82,89,0,1.07867
82,90,0,1.07795
82,91,0,1.08631
82,92,0,1.11333
82,93,0,1.01961
82,94,0,1.08844
82,95,0,1.06784
82,96,0,0.98408
82,97,0,1.06138
82,98,0,1.17277
82,99,0,1.30834
82,100,0,1.08195
82,101,0,1.19552
82,102,0,1.09738
82,103,0,1.01812
82,104,0,1.00344
82,105,0,0.98832
82,106,0,1.03121
82,107,0,0.95712
82,108,0,1.10943
82,109,0,1.02806
82,110,0,1.14872
82,111,0,1.03106
82,112,0,0.99884
82,113,0,1.07836
82,114,0,1.06485
82,115,0,1.00306
82,116,0,1.01991
82,117,0,1.08993
82,118,0,1.00899
82,119,0,0.99243
82,120,0,0.99747
82,121,0,0.86728
82,122,0,0.71527
82,123,0,0.74811
82,124,0,0.79195
82,125,0,0.76630
82,126,0,0.85482
82,127,0,0.93877
82,128,0,0.81857
82,129,0,0.81235
82,130,0,0.77328
82,131,0,0.90985
82,132,0,0.85060
82,133,0,0.88931
82,134,0,0.85674
82,135,0,0.77783
82,136,0,0.92682
82,137,0,0.89389
82,138,0,0.85438
82,139,0,0.90331
82,140,0,0.95738
82,141,0,1.02337
82,142,0,0.96979
82,143,0,0.96652
82,144,0,1.01586
82,145,0,1.01440
82,146,0,0.97052
82,147,0,1.00126
82,148,0,0.96145
82,149,0,1.07123
82,150,0,0.97276
82,151,0,1.02548
82,152,0,1.05014
82,153,0,1.05652
82,154,0,0.96573
82,155,0,0.98764
82,156,0,0.98769
82,157,0,1.01720
82,158,0,0.86609
82,159,0,1.00187
82,160,0,0.94982
82,161,0,1.09231
82,162,0,1.69093
82,163,0,1.09381
82,164,0,1.02822
82,165,0,1.15348
82,166,0,0.98390
82,167,0,0.98390
82,168,0,0.98390
82,169,0,0.98390
82,170,0,0.98390
82,171,0,1.06912
82,172,0,1.06618
82,173,0,1.10943
82,174,0,1.08423
82,175,0,1.03536
82,176,0,1.00647
82,177,0,1.01881
82,178,0,1.08557
82,179,0,1.07986
82,180,0,1.02286
82,181,0,0.88655
82,182,0,0.83902
82,183,0,1.02627
82,184,0,0.98817
82,185,0,0.98338
82,186,0,0.87625
82,187,0,0.97084
82,188,0,1.03643
82,189,0,0.84526
82,190,0,0.91289
82,191,0,0.94044
82,192,0,0.92779
82,193,0,1.08363
82,194,0,0.96344
82,195,0,1.03385
82,196,0,1.01236
82,197,0,1.12533
82,198,0,1.09400
82,199,0,0.97071
82,200,0,0.99476
82,201,0,1.03415
82,202,0,0.98119
82,203,0,1.04118
82,204,0,1.06516
82,205,0,1.13895
82,206,0,0.96545
82,207,0,1.08498
82,208,0,1.08403
82,209,0,1.07951
82,210,0,1.26073
82,211,0,1.10538
82,212,0,1.04747
82,213,0,1.11376
82,214,0,1.09110
82,215,0,1.08256
82,216,0,1.15581
82,217,0,1.03118
82,218,0,1.06175
82,219,0,1.13632
82,220,0,1.13357
82,221,0,0.97150
82,222,0,0.97150
82,223,0,0.97150
82,224,0,0.97150
82,225,0,0.97150
82,226,0,0.80712
82,227,0,0.81860
82,228,0,0.76160
82,229,0,0.72926
82,230,0,0.68831
82,231,0,0.68664
82,232,0,0.73958
82,233,0,0.73424
82,234,0,0.70146
82,235,0,0.69465
82,236,0,0.71932
82,237,0,0.78673
82,238,0,0.82485
82,239,0,0.82564
82,240,0,0.73153
82,241,0,0.99779
82,242,0,1.15635
82,243,0,1.21640
82,244,0,0.98272
82,245,0,0.98051
82,246,0,0.97264
82,247,0,1.05395
82,248,0,1.00818
82,249,0,0.98319
82,250,0,0.98894
82,251,0,0.99432
82,252,0,1.02910
82,253,0,0.97567
82,254,0,0.97998
82,255,0,0.91221
82,256,0,0.93729
82,257,0,0.93820
82,258,0,0.89283
82,259,0,1.53484
82,260,0,0.95956
82,261,0,0.89733
82,262,0,0.78414
82,263,0,0.82296
82,264,0,0.80783
82,265,0,0.86404
82,266,0,0.82521
82,267,0,0.80705
82,268,0,0.86018
82,269,0,0.77536
82,270,0,0.80995
82,271,0,0.85146
82,272,0,0.85727
82,273,0,0.85082
82,274,0,0.88446
82,275,0,0.84795
82,276,0,0.89852
82,277,0,0.87069
82,278,0,0.85768
82,279,0,1.12372
82,280,0,0.90078
82,281,0,0.92988
82,282,0,0.86976
82,283,0,0.85854
82,284,0,0.86165
82,285,0,0.83594
82,286,0,0.82310
82,287,0,0.84657
82,288,0,0.82054
82,289,0,0.88004
82,290,0,0.88038
82,291,0,0.90645
82,292,0,0.95443
82,293,0,0.93074
82,294,0,0.83466
82,295,0,0.82392
82,296,0,0.78129
82,297,0,0.88077
82,298,0,0.88272
82,299,0,0.88250
82,300,0,0.85656
82,301,0,0.83121
82,302,0,0.89664
82,303,0,0.87093
82,304,0,0.90592
82,305,0,0.90009
82,306,0,0.83371
82,307,0,0.76068
82,308,0,0.76652
82,309,0,0.79170
82,310,0,0.85084
82,311,0,0.76294
82,312,0,0.95309
82,313,0,0.78892
82,314,0,0.96758
82,315,0,0.91134
82,316,0,0.89641
82,317,0,0.93586
82,318,0,0.96395
82,319,0,1.01015
82,320,0,0.85703
82,321,0,1.07713
82,322,0,1.10401
82,323,0,1.03309
82,324,0,0.96149
82,325,0,1.08098
82,326,0,0.98569
82,327,0,1.12454
82,328,0,1.03166
82,329,0,1.04708
82,330,0,1.05617
82,331,0,0.99578
82,332,0,1.01900
82,333,0,1.03755
82,334,0,1.01110
82,335,0,0.94649
82,336,0,1.04838
82,337,0,1.09763
82,338,0,1.07249
82,339,0,1.09072
82,340,0,1.07193
82,341,0,1.00886
82,342,0,1.01066
82,343,0,0.99560
82,344,0,1.00981
82,345,0,1.02828
82,346,0,1.10305
82,347,0,1.00906
82,348,0,0.97769
82,349,0,1.01387
82,350,0,0.89550
82,351,0,0.95388
82,352,0,0.98200
82,353,0,0.95913
82,354,0,0.99658
82,355,0,1.00159
82,356,0,0.95823
